417,220
418,219
418,219
419,219
419,219
420,220
420,220
420,221
420,221
420,222
420,222
420,222
421,221
421,221
420,223
421,222
421,222
421,222
422,221
421,223
422,222
422,222
422,222
423,223
424,223
425,224
425,224
425,224
425,225
425,225
425,225
425,225
425,226
426,225
426,225
426,226
426,226
427,226
427,226
428,226
428,227
428,227
428,228
428,228
428,228
429,227
429,227
429,227
429,227
428,229
429,228
429,228
429,228
429,228
429,228
429,228
429,228
429,228
429,228
430,227
430,227
429,229
430,228
430,228
431,229
431,229
431,229
432,229
432,229
433,229
433,229
433,231
433,231
434,231
434,231
434,231
434,232
434,232
435,231
435,231
435,232
435,232
435,232
435,232
436,232
436,232
436,232
436,232
437,233
437,234
437,234
437,234
437,234
438,234
438,234
438,234
438,234
439,234
439,234
439,234
440,236
441,236
441,236
441,237
441,237
442,236
442,236
442,237
442,237
442,238
442,238
443,237
441,240
443,239
442,241
442,241
444,239
444,239
444,240
445,239
445,239
445,240
445,240
445,240
445,240
445,240
445,240
446,240
446,240
446,240
446,240
447,240
445,243
445,243
449,239
449,240
448,242
449,243
448,245
452,242
449,246
451,245
453,243
453,243
452,246
451,248
453,246
452,249
453,249
454,248
455,248
455,249
454,251
456,249
455,252
454,254
458,251
459,252
460,252
461,254
462,255
461,257
464,255
465,257
466,258
481,270
482,270
482,270
483,270
483,270
483,274
483,274
484,273
484,274
484,274
485,273
485,273
485,273
485,273
486,273
486,273
486,273
486,273
487,273
488,277
488,277
489,276
489,276
489,276
489,276
489,276
490,276
490,276
490,276
491,276
491,280
491,280
492,279
492,280
492,280
492,280
492,280
493,279
493,279
493,279
493,279
493,279
493,279
493,280
494,279
494,279
494,279
494,279
494,279
494,279
494,279
494,279
494,279
494,279
495,279
495,279
495,279
495,279
495,279
495,279
495,279
496,279
496,279
496,279
497,281
497,282
497,282
497,282
498,282
498,282
498,282
498,282
498,282
499,282
499,282
499,282
499,282
500,284
537,315
541,312
542,311
539,315
540,315
558,320
558,320
560,318
560,318
558,324
558,325
558,325
551,337
551,337
551,337
551,337
551,338
551,338
550,338
550,338
550,339
550,339
550,339
549,339
549,339
549,339
549,339
549,339
549,340
549,340
549,341
548,342
548,342
548,342
548,342
548,342
548,342
547,342
547,342
545,343
545,343
545,344
546,345
546,345
546,345
546,345
544,345
543,345
543,345
543,346
543,346
543,347
544,348
544,348
544,348
544,348
543,348
542,348
542,348
542,348
542,349
542,349
542,350
542,351
542,351
541,351
541,351
541,351
506,396
506,396
506,396
506,396
506,396
506,396
506,396
506,396
505,397
504,398
504,399
504,399
504,399
504,399
504,399
504,400
504,400
503,400
503,400
502,401
503,402
503,402
503,402
503,402
503,402
503,402
502,402
502,402
502,402
502,402
501,402
502,403
502,404
501,404
501,404
500,404
500,404
501,405
501,405
501,405
501,405
500,405
500,405
500,405
498,404
499,405
499,405
500,406
499,407
499,408
499,408
499,408
499,408
499,408
499,408
495,405
498,408
498,408
498,408
498,408
494,405
496,407
497,408
497,408
497,408
498,409
497,410
494,408
494,408
494,408
496,410
497,411
497,411
493,408
493,408
493,408
493,408
495,410
495,410
496,411
496,411
492,408
492,408
492,408
492,408
494,410
494,410
491,408
491,408
492,409
491,409
491,409
495,413
492,411
491,411
493,413
494,414
494,414
494,414
490,411
493,414
489,411
490,412
489,414
489,414
489,414
491,416
491,416
492,417
492,417
488,414
491,417
488,415
487,417
487,417
489,419
486,417
486,417
489,420
486,418
488,420
485,418
487,420
484,420
484,420
484,420
483,420
485,422
482,420
483,421
485,423
482,421
484,423
482,423
481,423
480,423
483,426
483,426
479,423
481,425
478,423
479,424
480,425
478,424
480,426
480,426
478,426
480,428
477,426
477,427
475,427
476,428
476,429
476,429
478,431
475,429
474,429
474,430
472,431
473,432
473,432
473,432
473,432
472,432
472,432
472,433
471,434
471,435
471,435
471,435
469,435
469,435
469,435
469,437
469,438
469,438
468,438
468,438
468,438
467,438
466,439
465,440
466,441
466,441
466,441
466,441
465,441
465,441
465,441
465,442
464,444
464,444
462,444
462,444
462,444
463,445
462,446
462,447
461,447
461,447
461,447
460,447
460,447
460,447
459,448
460,449
459,450
459,450
459,450
458,450
458,450
458,450
456,452
456,453
456,453
453,456
453,456
453,456
450,458
450,458
450,459
450,459
450,459
450,460
